Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.9375,21.9375,19.8125,20.25,13.771375,1468700
2000-01-04,20.0625,21.375,19.625,20.25,13.771375,2082300
2000-01-05,20.375,21.375,20.0,20.375,13.856383,1833700
2000-01-06,20.6875,22.375,20.6875,22.3125,15.174014999999999,2234700
2000-01-07,22.75,24.1875,22.3125,23.8125,16.194115,2810600
2000-01-10,23.875,23.875,22.375,23.0625,15.684064999999999,2274100
2000-01-11,23.75,24.0,22.8125,23.5625,16.024099,2001100
2000-01-12,23.0625,23.3125,22.375,22.5,15.301526999999998,1358000
2000-01-13,22.5,23.3125,22.4375,22.5,15.301526999999998,1534800
2000-01-14,22.5625,22.875,21.9375,22.75,15.471542999999999,1824700
2000-01-18,22.5,23.625,22.25,23.625,16.066603,4190800
2000-01-19,23.5625,24.25,22.8125,23.4375,15.939091000000001,2186500
2000-01-20,23.0,23.0,22.0625,22.125,15.046501999999998,1822500
2000-01-21,23.25,23.9375,22.0,22.75,15.471542999999999,3546500
2000-01-24,23.25,23.25,22.75,23.0625,15.684064999999999,2326700
2000-01-25,23.0,23.5,22.125,22.875,15.556551,1747500
2000-01-26,23.5,24.0,22.6875,22.75,15.471542999999999,2050900
2000-01-27,22.75,23.375,21.0,21.5625,14.663962,1144500
2000-01-28,21.875,22.375,20.5625,20.8125,14.153913000000001,1303300
2000-01-31,23.5,25.0625,22.8125,24.6875,16.789175,5190700
2000-02-01,24.6875,24.8125,22.9375,24.125,16.406639000000002,3709300
2000-02-02,24.125,24.5,23.1875,23.5,15.981594,1526300
2000-02-03,23.6875,24.125,23.25,23.875,16.236620000000002,2807900
2000-02-04,23.625,24.0625,22.0625,22.5,15.301526999999998,1786500
2000-02-07,21.875,23.875,21.75,23.3125,15.854083,1412600
2000-02-08,23.375,23.4375,22.0,22.625,15.386534,1625500
2000-02-09,22.375,23.25,21.625,21.75,14.791476000000001,1009200
2000-02-10,21.625,23.0625,21.625,22.5625,15.344032,2774000
2000-02-11,22.875,24.0625,22.75,22.75,15.471542999999999,1823500
2000-02-14,23.0,24.0,22.1875,23.875,16.236620000000002,1687800
2000-02-15,24.125,25.625,24.125,25.5,17.34173,3528200
2000-02-16,25.25,26.125,24.875,25.3125,17.214216,2550100
2000-02-17,25.0,25.75,23.625,25.375,17.25672,2205600
2000-02-18,25.375,25.375,24.3125,24.5625,16.704168,1343500
2000-02-22,24.75,25.125,23.8125,24.25,16.491646,1394200
2000-02-23,24.25,24.5,23.9375,24.0,16.321629,1498400
2000-02-24,24.0,25.4375,23.875,24.8125,16.874182,1854400
2000-02-25,24.8125,24.875,23.8125,24.0625,16.364134,1666700
2000-02-28,23.8125,25.75,23.8125,25.125,17.086704,2230700
2000-02-29,25.75,26.375,25.5625,25.875,17.596756,2715800
2000-03-01,26.125,27.375,24.6875,27.3125,18.574354,4533900
2000-03-02,27.1875,28.5,27.0625,28.4375,19.339432000000002,3431300
2000-03-03,28.0,28.0,26.0,26.75,18.191814,2166600
2000-03-06,27.0,27.75,26.75,27.375,18.616858999999998,1744500
2000-03-07,27.25,29.5625,27.25,29.0625,19.764471,5349000
2000-03-08,28.0,28.0625,26.5625,26.625,18.106806,3916800
2000-03-09,27.5,28.125,27.25,28.125,19.126907,2374600
2000-03-10,28.0,28.9375,27.0,27.25,18.531848999999998,2120800
2000-03-13,26.5,28.5625,26.5,27.25,18.531848999999998,1759200
2000-03-14,27.0,27.5,25.3125,26.75,18.191814,1400500
2000-03-15,26.75,27.125,25.375,25.875,17.596756,1055300
2000-03-16,25.5625,27.4375,25.1875,27.375,18.616858999999998,1678600
2000-03-17,27.75,27.75,25.875,26.4375,17.979292,1951800
2000-03-20,26.0,26.0625,25.0625,25.6875,17.469246,1026700
2000-03-21,26.5,27.5,26.375,27.25,18.531848999999998,2174200
2000-03-22,27.75,28.5625,25.875,27.0,18.361833999999998,8565600
2000-03-23,27.4375,27.625,25.875,27.4375,18.659360999999997,3802100
2000-03-24,28.6875,28.6875,27.8125,28.0,19.041899,2602300
2000-03-27,28.0,28.625,27.0,27.8125,18.914386999999998,2057300
2000-03-28,26.875,29.5,26.8125,28.8125,19.594456,4452600
2000-03-29,28.625,31.0,28.375,30.8125,20.95459,3305200
2000-03-30,30.125,32.0,29.8125,29.9375,20.359531,3018200
2000-03-31,29.9375,30.5,29.375,30.25,20.572052,2019300
2000-04-03,30.0,31.375,30.0,30.75,20.912086,1484600
2000-04-04,30.9375,31.75,28.4375,30.25,20.572052,3121700
2000-04-05,29.125,29.9375,28.375,28.4375,19.339432000000002,2198800
2000-04-06,28.5,28.875,27.625,28.4375,19.339432000000002,1968200
2000-04-07,29.0,30.625,28.8125,29.0,19.721970000000002,3611600
2000-04-10,27.75,28.125,25.625,26.0,17.681767,4444100
2000-04-11,27.625,28.75,26.9375,28.75,19.55195,3600100
2000-04-12,28.75,29.8125,28.3125,29.4375,20.019497,2947200
2000-04-13,29.5625,29.75,27.875,28.4375,19.339432000000002,1634900
2000-04-14,27.9375,29.1875,27.5,28.375,19.296925,2280000
2000-04-17,28.4375,28.625,27.0,28.0,19.041899,2040800
2000-04-18,28.25,29.0625,27.5,28.4375,19.339432000000002,2605700
2000-04-19,28.4375,28.75,27.4375,28.5625,19.424438000000002,1783600
2000-04-20,28.75,29.9375,28.375,29.875,20.317028,1665200
2000-04-24,30.1875,30.4375,28.0,29.0,19.721970000000002,1659600
2000-04-25,29.0,29.375,27.8125,29.3125,19.93449,1652500
2000-04-26,29.3125,31.875,28.8125,31.75,21.592154999999998,4353900
2000-04-27,31.9375,32.6875,31.0,31.8125,21.634657,4046800
2000-04-28,31.6875,32.5,31.125,31.8125,21.634657,1913400
2000-05-01,31.5,32.875,31.0625,32.4375,22.059704,1932700
2000-05-02,32.0625,34.3125,32.0,34.25,23.292324,3608400
2000-05-03,34.3125,34.3125,33.0,33.25,22.612254999999998,2888500
2000-05-04,33.0,35.0,33.0,35.0,23.802376000000002,3408400
2000-05-05,35.0,35.25,34.125,35.1875,23.929892000000002,2886800
2000-05-08,34.9375,35.5,34.625,35.0,23.802376000000002,1953700
2000-05-09,35.0,35.4375,34.625,35.3125,24.014898000000002,1689800
2000-05-10,35.0,35.1875,34.3125,34.875,23.717365,1232900
2000-05-11,34.875,36.0625,34.8125,36.0,24.482441,4473000
2000-05-12,35.875,36.5,35.625,36.375,24.737471,2371000
2000-05-15,36.75,38.0,36.4375,36.75,24.992495,3584700
2000-05-16,36.5625,36.6875,35.1875,36.5625,24.864981,2031300
2000-05-17,35.375,37.875,35.375,37.875,25.75757,3225100
2000-05-18,37.875,37.875,36.0,36.1562,24.588670999999998,2765900
2000-05-19,36.25,36.625,35.625,35.6875,24.269922,1651300
2000-05-22,35.6875,35.6875,34.0625,34.1875,23.249821,1470600
2000-05-23,34.4375,36.125,33.75,36.0625,24.524942000000003,2064700
2000-05-24,35.8125,36.875,34.5625,34.875,23.717365,1876400
2000-05-25,34.875,35.4375,33.375,35.375,24.057402,2005900
2000-05-26,35.75,35.75,33.625,33.6875,22.909782,1200400
2000-05-30,34.125,34.875,34.0,34.125,23.207317,1743400
2000-05-31,35.25,36.75,35.1875,36.25,24.652462,3009100
2000-06-01,36.6875,36.6875,34.875,35.375,24.057402,2770300
2000-06-02,35.125,35.1875,31.875,32.0625,21.804676,3036000
2000-06-05,33.0,33.4375,31.125,31.25,21.252121,2418200
2000-06-06,31.5,33.1875,31.4375,32.75,22.272223999999998,2293600
2000-06-07,33.1875,34.0,32.8125,33.5,22.782272,2028300
2000-06-08,33.375,34.6875,33.3125,34.0,23.122304999999997,1259100
2000-06-09,33.75,33.75,32.5,32.8125,22.314724,1201200
2000-06-12,33.25,34.25,33.25,33.7187,22.931004,1503900
2000-06-13,34.0,34.5625,33.5937,33.5937,22.845995000000002,1711400
2000-06-14,33.8125,34.8125,33.0,33.6875,22.909782,2239500
2000-06-15,33.875,34.375,32.0,33.9062,23.058519,2324900
2000-06-16,34.1875,35.125,33.875,34.4375,23.419836,1694500
2000-06-19,34.5,34.5,33.0,33.375,22.697262,1105700
2000-06-20,33.4375,33.4375,31.625,33.1562,22.548466,2071100
2000-06-21,34.25,35.5,33.1875,35.2187,23.951103,2669400
2000-06-22,35.25,35.8125,33.75,34.0312,23.143520000000002,1553100
2000-06-23,34.0625,35.0625,33.3125,33.5937,22.845995000000002,1318300
2000-06-26,34.25,34.5,32.875,33.5312,22.803493,1820300
2000-06-27,33.4375,34.375,32.25,33.9687,23.101023,1457700
2000-06-28,33.75,33.75,31.9687,32.0312,21.783392000000003,2255300
2000-06-29,32.5,33.5625,32.1875,32.4687,22.080919,1314800
2000-06-30,32.75,34.125,31.9687,32.0,21.762171,2016600
2000-07-03,32.25,33.0,32.25,32.9062,22.37845,516400
2000-07-05,32.8125,32.875,30.4375,30.4687,20.720782999999997,1389700
2000-07-06,31.5,32.5625,30.8125,31.0,21.082104,1823600
2000-07-07,31.25,31.3125,30.625,30.9375,21.039602,1144500
2000-07-10,31.375,31.875,30.0625,30.3437,20.635776999999997,1269500
2000-07-11,31.25,34.625,31.25,34.1875,23.249821,3517700
2000-07-12,34.1875,34.3125,33.0625,33.1562,22.548466,1715800
2000-07-13,32.5,33.25,32.4375,33.0,22.442242,1104500
2000-07-14,32.5,33.25,31.9375,32.5,22.102203,2005500
2000-07-17,32.0,32.0625,31.125,31.625,21.507147,1512300
2000-07-18,32.875,33.4375,32.5625,33.125,22.527245999999998,1491000
2000-07-19,33.375,33.8125,32.625,33.5,22.782272,1721400
2000-07-20,33.4375,33.875,33.0,33.6875,22.909782,1298400
2000-07-21,33.1875,33.4375,32.1875,32.25,21.932188,1687500
2000-07-24,32.25,32.25,30.25,31.0625,21.124609,2424100
2000-07-25,32.0,32.0,30.0625,30.5,20.742069,1462800
2000-07-26,30.3125,32.0,30.25,31.6875,21.549648,1941700
2000-07-27,32.625,34.0,32.25,33.5625,22.82478,2016200
2000-07-28,33.5,34.5,33.375,34.265598,23.302933,1578000
2000-07-31,34.5,35.0,33.5625,34.609299,23.536669,2424700
2000-08-01,35.0,35.6875,34.625,35.5625,24.184916,1577700
2000-08-02,36.0,36.875,35.6875,36.3125,24.694962,3488700
2000-08-03,36.6875,36.875,35.4375,35.75,24.312424,2499100
2000-08-04,35.5,36.75,35.0,36.5625,24.864981,1772500
2000-08-07,36.0,36.875,36.0,36.390598,24.748074,1388200
2000-08-08,36.625,37.25,36.5,36.875,25.077501,1895100
2000-08-09,38.0,38.75,37.75,38.75,26.352633,3695200
2000-08-10,38.0625,38.75,37.0,37.203098,25.300629,2617100
2000-08-11,37.1875,37.1875,36.5,36.5625,24.864981,1819700
2000-08-14,36.3125,38.3125,36.3125,38.1875,25.970091,1955300
2000-08-15,38.1875,38.4375,37.5625,37.6875,25.630058,1541500
2000-08-16,37.5625,38.4375,37.0,38.375,26.097604999999998,2192200
2000-08-17,38.6875,39.3125,38.0625,39.3125,26.73517,3125700
2000-08-18,39.3125,39.3125,37.625,38.3125,26.055099,1806100
2000-08-21,38.875,38.9375,37.625,38.375,26.097604999999998,1319500
2000-08-22,38.125,38.625,37.75,38.0,25.842577,1096400
2000-08-23,38.5,39.0,38.1875,38.6562,26.288837,2127400
2000-08-24,38.6875,38.6875,37.6875,37.6875,25.630058,1398800
2000-08-25,37.0,37.375,36.4375,36.8125,25.034998,1902000
2000-08-28,37.1875,38.4375,36.875,38.0,25.842577,1683400
2000-08-29,38.0,38.8125,37.625,37.6875,25.630058,1592800
2000-08-30,36.75,37.875,36.375,36.734299,24.981817000000003,1855400
2000-08-31,37.0,37.125,36.3125,36.546799,24.854305,1601100
2000-09-01,36.8125,37.1875,36.6875,36.9375,25.120003,844600
2000-09-05,37.4375,37.4375,36.5,37.1875,25.290026,1475700
2000-09-06,37.75,38.6875,37.25,38.5625,26.225115000000002,1692900
2000-09-07,38.25,38.375,37.125,37.625,25.587551,1178700
2000-09-08,37.625,37.625,36.25,36.875,25.077501,1400300
2000-09-11,37.0,38.9375,37.0,38.75,26.352633,1582200
2000-09-12,38.8125,39.375,37.6875,38.625,26.267621999999996,2442400
2000-09-13,38.625,38.6875,37.0,37.3125,25.375034,1605400
2000-09-14,37.3125,37.75,36.5625,37.5,25.502541,1510900
2000-09-15,38.25,39.0,37.9375,39.0,26.522646,3006800
2000-09-18,38.9375,39.0625,37.5,37.640598,25.59816,1311300
2000-09-19,38.375,38.375,36.0,36.125,24.567457,1996500
2000-09-20,37.25,37.375,35.4375,35.5,24.142406,1984800
2000-09-21,35.3125,36.5,34.875,36.1875,24.609955,2134600
2000-09-22,36.1875,37.0625,35.8125,35.859299,24.386759,2270200
2000-09-25,35.4375,35.5,33.75,34.625,23.547348,4370500
2000-09-26,35.125,36.4375,34.875,36.0,24.482441,2101200
2000-09-27,35.9375,37.0,35.25,36.875,25.077501,1448200
2000-09-28,36.875,37.625,36.625,37.140598,25.258129,2351400
2000-09-29,37.5625,38.25,37.125,37.125,25.247519,1376700
2000-10-02,37.75,38.0,36.1875,37.8125,25.715065,1860000
2000-10-03,37.5625,38.375,37.1875,37.3125,25.375034,1292100
2000-10-04,37.0,37.25,35.25,35.4375,24.099907,1623700
2000-10-05,35.4375,35.75,34.375,35.0,23.802376000000002,2191200
2000-10-06,35.25,35.875,34.1875,34.4375,23.419836,1609800
2000-10-09,34.5625,35.625,34.5625,34.9375,23.759869000000002,1042700
2000-10-10,35.5,36.375,35.375,36.125,24.567457,1991000
2000-10-11,36.5,37.4375,36.125,36.4375,24.779974,2106900
2000-10-12,36.6875,38.75,36.625,38.0,25.842577,2549800
2000-10-13,37.5,37.6875,36.375,36.625,24.907484,2222000
2000-10-16,36.75,36.75,35.6875,36.4375,24.779974,2053800
2000-10-17,36.5,38.0,36.5,37.75,25.672562,3023800
2000-10-18,38.375,38.375,37.0625,38.125,25.927589,3119200
2000-10-19,37.625,38.625,37.3125,38.0,25.842577,2353900
2000-10-20,37.625,38.75,37.4375,38.125,25.927589,2233700
2000-10-23,38.4375,38.4375,36.375,37.0,25.162512,1364900
2000-10-24,37.0,37.5,35.6875,35.875,24.397434,1452800
2000-10-25,34.75,35.0625,33.0625,33.4375,22.739769,3483900
2000-10-26,34.75,34.875,32.625,34.0,23.122304999999997,2201600
2000-10-27,33.9375,33.9375,32.3125,32.4375,22.059704,2941800
2000-10-30,33.0,34.4375,32.25,33.6875,22.909782,4161700
2000-10-31,34.625,34.8125,33.375,34.375,23.377333,2147100
2000-11-01,34.625,37.1875,34.625,37.125,25.247519,4666700
2000-11-02,36.875,37.0625,36.125,36.875,25.077501,2337900
2000-11-03,36.875,37.9375,36.625,36.9375,25.120003,2168900
2000-11-06,36.625,37.0,35.5,36.9375,25.120003,2626300
2000-11-07,37.125,37.9375,37.0625,37.5625,25.545053,3328700
2000-11-08,37.5625,38.3125,37.5625,38.1875,25.970091,1944500
2000-11-09,38.5,38.625,36.0,37.125,25.247519,2577700
2000-11-10,37.125,38.0,36.625,36.6875,24.949993,2083100
2000-11-13,37.1875,37.3125,35.6875,36.25,24.652462,1937700
2000-11-14,36.25,37.625,36.0625,37.0625,25.205013,2225600
2000-11-15,37.625,38.9375,37.5,38.9375,26.480140999999996,5453800
2000-11-16,38.5625,39.8125,38.375,39.5,26.862679999999997,3451600
2000-11-17,39.125,39.4375,37.75,38.4375,26.140106,2857800
2000-11-20,38.875,39.375,37.5625,37.75,25.672562,1949900
2000-11-21,38.1875,39.0625,37.875,38.625,26.267621999999996,2175000
2000-11-22,38.0,38.0625,36.875,37.75,25.672562,1477400
2000-11-24,37.75,38.6875,37.375,38.0625,25.88508,748200
2000-11-27,38.25,38.3125,36.1875,36.5625,24.864981,2861100
2000-11-28,36.625,37.4375,35.8125,35.875,24.397434,1779300
2000-11-29,36.0625,36.1875,34.125,34.5,23.462339,4299100
2000-11-30,34.375,34.625,32.3125,33.0625,22.484742999999998,2692500
2000-12-01,33.0,34.1875,31.875,33.375,22.697262,4255200
2000-12-04,33.875,34.3125,33.0625,33.375,22.697262,3210400
2000-12-05,33.625,34.0,32.6875,32.75,22.272223999999998,3694900
2000-12-06,33.5,34.1875,32.8125,33.375,22.697262,2559100
2000-12-07,32.875,33.5625,32.8125,33.1875,22.569751999999998,3444100
2000-12-08,33.0,33.9375,32.5625,33.4375,22.739769,3207800
2000-12-11,33.4375,35.75,33.4375,35.3125,24.014898000000002,1615400
2000-12-12,35.5625,36.1875,35.0625,36.0625,24.524942000000003,1747600
2000-12-13,36.25,37.1875,35.8125,36.25,24.652462,2946000
2000-12-14,36.25,37.125,35.5,36.0,24.482441,1760200
2000-12-15,35.5,37.125,35.5,36.9375,25.120003,2215300
2000-12-18,37.3125,39.375,37.3125,39.3125,26.73517,3261000
2000-12-19,39.5,41.75,39.5,41.3125,28.095304,6391300
2000-12-20,40.625,41.5,39.5625,40.75,27.712767,3886100
2000-12-21,40.25,40.9375,39.5,40.125,27.287724,3053100
2000-12-22,39.75,40.4375,39.75,39.9375,27.160213,1379000
2000-12-26,40.125,42.6875,40.125,42.5,28.902887,1856700
2000-12-27,42.5,43.0,41.1875,42.4375,28.860376000000002,1675300
2000-12-28,42.5,43.0625,42.125,42.9375,29.200415000000003,1884400
2000-12-29,43.375,43.375,41.5625,41.5625,28.265320000000003,1809300
2001-01-02,42.375,43.5,41.8125,42.375,28.817875,2300900
2001-01-03,42.625,42.625,40.8125,41.0625,27.925287,4980700
2001-01-04,40.5,40.5,38.3125,39.9375,27.160213,4788900
2001-01-05,40.0,40.75,39.375,39.625,26.947687,2765800
2001-01-08,40.5,41.0,39.75,40.0,27.202715,2294600
2001-01-09,41.0,42.0,40.875,41.125,27.967791,2678000
2001-01-10,40.5,41.75,40.1875,41.375,28.137808000000003,2292400
2001-01-11,41.9375,42.8125,41.4375,42.25,28.732868,4363000
2001-01-12,41.75,42.4375,41.625,42.375,28.817875,2355600
2001-01-16,43.25,43.25,41.3125,43.25,29.412937,2535500
2001-01-17,42.5,42.5625,41.0625,41.0625,27.925287,2834600
2001-01-18,40.8125,41.125,38.375,39.0,26.522646,3779800
2001-01-19,38.5,40.375,37.75,39.8125,27.075205,3222500
2001-01-22,40.125,40.875,40.0,40.4375,27.500242,1443000
2001-01-23,40.4375,42.1875,40.125,41.0625,27.925287,2784800
2001-01-24,41.5,42.375,40.875,42.0625,28.605356,1993300
2001-01-25,41.5,43.8125,41.4375,43.25,29.412937,3009100
2001-01-26,43.125,43.9375,41.8125,42.5625,28.945384999999998,2446100
2001-01-29,41.799999,42.34,40.650002,40.970001,27.862384999999996,1501700
2001-01-30,41.220001,42.080002,40.650002,41.400002,28.154809999999998,1876400
2001-01-31,41.900002,41.919998,40.450001,41.349998,28.120803999999996,1795400
2001-02-01,40.23,40.700001,39.200001,40.599998,27.610752,1275300
2001-02-02,40.900002,42.5,40.75,41.799999,28.426834000000003,1587000
2001-02-05,42.400002,43.450001,42.400002,43.0,29.242915999999997,1866300
2001-02-06,42.75,44.599998,41.950001,44.189999,30.052196999999996,2995200
2001-02-07,43.849998,44.650002,42.970001,43.509997999999996,29.589752,3488500
2001-02-08,43.880001,44.25,42.990002000000004,43.310001,29.453739000000002,2690600
2001-02-09,43.400002,44.400002,43.119999,44.009997999999996,29.929783,2349100
2001-02-12,44.009997999999996,44.009997999999996,42.799999,43.389998999999996,29.508141,3367600
2001-02-13,43.139998999999996,43.540001000000004,42.0,43.369999,29.494540999999998,2061300
2001-02-14,43.369999,43.950001,42.099998,42.5,28.902887,2489000
2001-02-15,41.0,41.0,38.950001,40.169998,27.318325,4808900
2001-02-16,42.0,42.0,40.34,40.860001000000004,27.787575,2710100
2001-02-20,41.849998,41.849998,40.549999,40.880001,27.801178000000004,2027100
2001-02-21,41.099998,41.27,40.110001000000004,40.169998,27.318325,1353500
2001-02-22,40.5,40.689999,38.490002000000004,38.950001,26.488644,2279500
2001-02-23,38.950001,40.0,37.860001000000004,38.880001,26.441042,1809100
2001-02-26,38.0,40.009997999999996,37.799999,39.200001,26.658657,2452000
2001-02-27,40.0,40.310001,39.200001,39.619999,26.944285999999998,2387200
2001-02-28,40.099998,40.200001,39.049999,39.200001,26.658657,1869700
2001-03-01,39.900002,40.799999,39.599998,40.02,27.216314,1972600
2001-03-02,41.0,41.77,40.32,41.200001,28.018795,2470100
2001-03-05,41.200001,42.75,40.700001,42.599998,28.970894,2327200
2001-03-06,42.599998,43.25,42.0,43.099998,29.310923,1518200
2001-03-07,43.470001,44.849998,43.18,44.709998999999996,30.405832,2594700
2001-03-08,45.0,45.080002,44.099998,44.990002000000004,30.596254,3229700
2001-03-09,44.990002000000004,45.290001000000004,43.57,44.07,29.970594000000002,2525600
2001-03-12,44.150002,44.150002,42.689999,42.799999,29.106904999999998,1579300
2001-03-13,43.049999,43.049999,41.099998,41.650002,28.324827000000003,1766300
2001-03-14,41.650002,42.799999,40.59,41.240002000000004,28.045997999999997,2309400
2001-03-15,42.0,42.0,39.919998,39.950001,27.168713,2156400
2001-03-16,39.950001,40.799999,39.900002,39.950001,27.168713,3491900
2001-03-19,40.049999,41.599998,40.049999,40.73,27.699163000000002,1958700
2001-03-20,40.950001,42.299999,40.810001,41.299999,28.0868,1671300
2001-03-21,40.900002,41.450001,39.650002,40.099998,27.270721,1709100
2001-03-22,39.900002,39.939999,37.900002,39.099998,26.590651,2579000
2001-03-23,39.25,40.599998,38.150002,39.5,26.862679999999997,1834900
2001-03-26,40.0,40.849998,39.849998,40.439999,27.501942,2204500
2001-03-27,41.150002,41.209998999999996,39.5,39.98,27.189114,2887100
2001-03-28,39.98,39.98,38.720001,38.799999,26.386633000000003,1806500
2001-03-29,38.27,38.400002,35.700001,36.349998,24.720467000000003,5668800
2001-03-30,36.450001,37.049999,36.150002,36.310001,24.693268,3649200
2001-04-02,35.950001,36.0,33.5,34.310001,23.333128,3496200
2001-04-03,34.349998,34.860001000000004,32.450001,32.849998,22.340232999999998,3573900
2001-04-04,33.5,34.849998,33.349998,33.799999,22.986292000000002,3470300
2001-04-05,33.799999,35.25,33.209998999999996,35.02,23.815979000000002,2788000
2001-04-06,35.02,35.450001,33.799999,34.5,23.462339,2605300
2001-04-09,35.049999,36.049999,34.91,35.57,24.190012,1803600
2001-04-10,36.0,36.200001,34.779999,36.0,24.482441,3287000
2001-04-11,36.009997999999996,36.5,35.5,35.580002,24.196815,2594300
2001-04-12,35.950001,36.0,35.049999,35.150002,23.904388,2829900
2001-04-16,35.549999,36.0,35.150002,35.599998,24.210410999999997,1831800
2001-04-17,35.549999,36.299999,34.75,36.299999,24.686462,2420200
2001-04-18,36.200001,36.200001,34.0,34.650002,23.564356,3608200
2001-04-19,34.650002,34.849998,32.950001,33.470001,22.761871,3774300
2001-04-20,34.150002,34.75,33.450001,34.700001,23.598356,3663300
2001-04-23,35.950001,36.23,35.619999,36.0,24.482441,2536100
2001-04-24,35.75,36.439999,35.75,36.259997999999996,24.65926,2728500
2001-04-25,35.299999,36.400002,35.049999,36.23,24.638857,2165400
2001-04-26,37.25,38.529999,36.91,38.5,26.182617,4844100
2001-04-27,39.0,39.25,38.150002,38.900002,26.454641,3239000
2001-04-30,38.900002,39.549999,38.299999,39.290001000000004,26.719865999999996,2233100
2001-05-01,39.0,39.25,37.799999,38.080002,25.896984,2024800
2001-05-02,37.650002,37.650002,35.5,35.689999,24.271622,3350600
2001-05-03,35.799999,36.0,34.700001,35.200001,23.938389,3751600
2001-05-04,35.299999,36.009997999999996,35.200001,36.0,24.482441,2476100
2001-05-07,36.099998,36.740002000000004,35.080002,35.5,24.142406,2106500
2001-05-08,35.5,36.040001000000004,35.060001,35.880001,24.400833,1987900
2001-05-09,36.0,37.040001000000004,36.0,37.0,25.162512,2101100
