Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,59.0312,59.125,53.4375,55.5,43.669323,1199600
2000-01-04,54.625,55.0,52.5,52.8125,41.554688,816100
2000-01-05,52.75,53.25,51.0625,52.75,41.505508,1124700
2000-01-06,52.75,54.9375,52.375,53.5,42.09565,1112100
2000-01-07,53.75,54.25,53.3125,53.625,42.193996000000006,782000
2000-01-10,53.6875,53.75,51.5,52.6562,41.431702,408800
2000-01-11,52.6875,53.0,49.875,49.875,39.243373999999996,987800
2000-01-12,50.5,50.75,49.0,50.3125,39.587608,794300
2000-01-13,51.0625,55.5,51.0,54.6875,43.03001,458700
2000-01-14,56.0,56.75,54.9375,55.625,43.767677,596500
2000-01-18,55.625,56.125,52.75,52.8125,41.554688,476800
2000-01-19,52.75,54.625,52.625,53.375,41.997279999999996,310400
2000-01-20,54.125,54.125,51.9375,52.4375,41.259636,368200
2000-01-21,53.125,53.3125,50.2812,52.875,41.603878,448900
2000-01-24,53.5,54.25,51.375,52.0,40.915394,573000
2000-01-25,51.8125,53.875,51.375,53.6875,42.243171999999994,497200
2000-01-26,54.0,54.2187,52.5625,53.5625,42.144825,541500
2000-01-27,53.75,58.625,53.625,57.75,45.687038,967300
2000-01-28,57.25,57.25,54.875,56.125,44.401478000000004,801400
2000-01-31,56.1875,59.3125,56.125,59.125,46.774826000000004,440500
2000-02-01,58.875,60.0,58.5625,59.75,47.269290999999996,730800
2000-02-02,59.5,59.5625,58.5625,58.625,46.379265000000004,655400
2000-02-03,58.5625,59.5,57.125,57.9375,45.835384000000005,297300
2000-02-04,57.875,58.125,55.0,55.3125,43.758713,240400
2000-02-07,55.375,55.75,53.875,55.25,43.709255,384300
2000-02-08,55.0625,58.4375,55.0,58.0625,45.934284000000005,366000
2000-02-09,58.5625,58.6875,54.0,55.125,43.610359,935800
2000-02-10,55.4375,56.5,54.75,54.9375,43.462044,362500
2000-02-11,55.4375,56.0,54.5,54.6875,43.264256,448800
2000-02-14,54.6875,55.234299,54.0625,54.125,42.819244,199400
